Date,Open,High,Low,Close,Adj Close,Volume
2012/12/27,39.950001,40.049999,39.490002,39.849998,34.298389,5483700
2012/12/28,39.720001,39.84,39.43,39.459999,33.962727,5801000
2012/12/31,39.389999,39.950001,39.240002,39.880001,34.324211,11873100
2013/1/2,40.68,40.700001,40.380001,40.669998,35.004162,9533500
2013/1/3,40.700001,40.73,40.509998,40.720001,35.047199,5279600
2013/1/4,40.849998,40.98,40.799999,40.900002,35.202114,4645900
2013/1/7,40.82,41.080002,40.779999,41.029999,35.313995,4133100
2013/1/8,41.02,41.200001,41.009998,41.040001,35.322613,5787300
2013/1/9,41.16,41.490002,41.139999,41.490002,35.709915,5665200
2013/1/10,41.650002,41.830002,41.450001,41.779999,35.959518,5518800
2013/1/11,41.82,41.880001,41.650002,41.77,35.950909,3854100
2013/1/14,41.75,41.880001,41.639999,41.810001,35.985332,4643600
2013/1/15,41.650002,41.799999,41.619999,41.759998,35.94231,5747600
2013/1/16,41.720001,41.799999,41.610001,41.669998,35.864838,3812000
2013/1/17,41.900002,42.16,41.790001,42.040001,36.183292,4360900
2013/1/18,42.060001,42.189999,41.91,42.18,36.303795,6024400
2013/1/22,42.110001,42.310001,41.970001,42.299999,36.407066,7608900
2013/1/23,42.349998,42.43,42.139999,42.25,36.36404,5544800
2013/1/24,42.439999,42.66,42.349998,42.52,36.59642,8999800
2013/1/25,42.560001,42.869999,42.509998,42.849998,36.880447,4046200
2013/1/28,42.919998,42.959999,42.68,42.700001,36.751343,5686600
2013/1/29,42.75,43.23,42.73,43.16,37.147266,7230200
2013/1/30,43.200001,43.290001,42.98,43.029999,37.035378,5346400
2013/1/31,42.950001,43.060001,42.889999,42.91,36.932098,6007300
2013/2/1,43.09,43.330002,42.950001,43.25,37.224728,5623600
2013/2/4,43.049999,43.080002,42.740002,42.77,36.811592,7593400
2013/2/5,42.98,43.32,42.98,43.240002,37.216122,8056200
2013/2/6,43.290001,43.32,43.099998,43.23,37.207516,3968900
2013/2/7,43.27,43.279999,42.84,43.07,37.069798,6529300
2013/2/8,43.18,43.389999,43.09,43.389999,37.345219,4192600
2013/2/11,43.389999,43.389999,43.209999,43.299999,37.267769,2447900
2013/2/12,43.259998,43.380001,43.220001,43.25,37.224728,5133300
2013/2/13,43.310001,43.330002,43.09,43.220001,37.19891,4843300
2013/2/14,43.169998,43.389999,43.09,43.310001,37.276367,5172500
2013/2/15,43.330002,43.450001,43.240002,43.41,37.362446,8230000
2013/2/19,43.299999,43.689999,43.299999,43.68,37.594818,7245100
2013/2/20,43.650002,43.740002,43.380001,43.400002,37.353844,6739600
2013/2/21,43.32,43.330002,43.040001,43.200001,37.18169,7447200
2013/2/22,43.34,43.43,43.169998,43.389999,37.345219,6168100
2013/2/25,43.610001,43.73,42.880001,42.91,36.932098,6078700
2013/2/26,43.09,43.130001,42.709999,43.02,37.026779,6548800
2013/2/27,43.07,43.630001,42.880001,43.490002,37.431301,6849900
2013/2/28,43.5,43.790001,43.43,43.450001,37.396862,4358800
2013/3/1,43.360001,43.790001,43.220001,43.779999,37.680885,7491500
2013/3/4,43.700001,44.029999,43.610001,44.02,37.887455,4903500
2013/3/5,44.18,44.48,44.139999,44.400002,38.214516,6582600
2013/3/6,44.529999,44.599998,44.400002,44.490002,38.291977,5068400
2013/3/7,44.59,44.66,44.41,44.459999,38.266159,4437200
2013/3/8,44.610001,44.669998,44.34,44.540001,38.335014,4029300
2013/3/11,44.57,44.77,44.43,44.77,38.532963,6748700
2013/3/12,44.830002,45,44.82,44.970001,38.705109,4612400
2013/3/13,44.959999,45.02,44.779999,44.98,38.713718,4098300
2013/3/14,45.060001,45.099998,44.880001,45.02,38.748146,3777700
2013/3/15,44.709999,44.84,44.560001,44.73,38.665161,5778400
2013/3/18,44.41,44.68,44.259998,44.439999,38.414486,4042100
2013/3/19,44.509998,44.610001,44.220001,44.470001,38.440411,7023300
2013/3/20,44.630001,44.939999,44.630001,44.84,38.760239,4387000
2013/3/21,44.759998,44.84,44.5,44.59,38.54414,4420000
2013/3/22,44.740002,44.93,44.689999,44.93,38.838043,6881400
2013/3/25,45.040001,45.099998,44.599998,44.799999,38.72567,6813400
2013/3/26,44.880001,45.349998,44.880001,45.32,39.175163,4855800
2013/3/27,45.209999,45.580002,45.07,45.549999,39.373981,5264700
2013/3/28,45.68,46.040001,45.560001,45.950001,39.719749,7415700
2013/4/1,45.98,46.110001,45.830002,46.07,39.82349,6364600
2013/4/2,46.400002,46.790001,46.389999,46.740002,40.40263,8849300
2013/4/3,46.82,46.869999,46.369999,46.459999,40.160587,8472800
2013/4/4,46.529999,46.93,46.48,46.669998,40.342117,9794600
2013/4/5,46.27,46.419998,46.139999,46.41,40.117363,9969300
2013/4/8,46.419998,46.450001,46.02,46.450001,40.151947,7700600
2013/4/9,46.59,46.82,46.48,46.599998,40.281601,5937500
2013/4/10,46.82,47.43,46.779999,47.380001,40.955845,9062100
2013/4/11,47.509998,48.009998,47.5,47.84,41.353497,7660400
2013/4/12,47.720001,47.990002,47.66,47.93,41.43129,5624200
2013/4/15,47.91,48,47.02,47.060001,40.679245,10745300
2013/4/16,47.43,47.75,47.220001,47.740002,41.267052,8771800
2013/4/17,47.450001,47.66,47.139999,47.52,41.076859,16487600
2013/4/18,47.470001,47.509998,46.77,46.939999,40.575508,10353400
2013/4/19,47,47.639999,47,47.599998,41.146019,12796700
2013/4/22,47.799999,47.959999,47.540001,47.889999,41.396702,4716400
2013/4/23,48.040001,48.380001,47.68,48.189999,41.656025,10824200
2013/4/24,48.119999,48.130001,47.32,47.360001,40.938572,12635900
2013/4/25,47.619999,47.68,47.299999,47.549999,41.102795,10833800
2013/4/26,47.389999,47.650002,47.27,47.540001,41.094162,6174900
2013/4/29,47.580002,47.860001,47.580002,47.689999,41.22382,3950000
2013/4/30,47.560001,47.560001,47.09,47.330002,40.912632,8217900
2013/5/1,46.93,47.279999,46.799999,46.830002,40.480427,9250700
2013/5/2,47.189999,47.450001,47.080002,47.349998,40.92992,9803300
2013/5/3,47.779999,47.91,47.59,47.669998,41.206528,6232600
2013/5/6,47.68,47.709999,47.349998,47.360001,40.938572,10919000
2013/5/7,47.380001,47.560001,47.32,47.509998,41.068226,9847400
2013/5/8,47.470001,47.790001,47.470001,47.650002,41.189255,20766200
2013/5/9,47.59,47.91,47.549999,47.709999,41.241112,7140300
2013/5/10,47.77,48.23,47.709999,48.18,41.647388,6045100
2013/5/13,48.130001,48.59,48.07,48.580002,41.993145,9155900
2013/5/14,48.599998,49.110001,48.599998,49.07,42.416714,6580500
2013/5/15,49.049999,49.610001,49.02,49.330002,42.641457,11796400
2013/5/16,49.23,49.310001,48.779999,48.82,42.200607,7954100
2013/5/17,48.880001,49.139999,48.700001,49.099998,42.442642,9246700
2013/5/20,49.130001,49.169998,48.720001,48.759998,42.148743,8967600
2013/5/21,48.889999,49.360001,48.790001,49.290001,42.606876,8319100
2013/5/22,49.560001,50.400002,49.060001,49.290001,42.606876,20132000
2013/5/23,48.880001,49.43,48.73,49.27,42.589596,6668500
2013/5/24,49.080002,49.200001,48.740002,49.119999,42.459942,5906800
2013/5/28,49.52,50.060001,49.419998,49.619999,42.892132,9923800
2013/5/29,49.349998,49.349998,48.580002,48.84,42.217896,15882100
2013/5/30,48.900002,49.360001,48.849998,49.189999,42.520435,9719600
2013/5/31,48.970001,49.200001,48.099998,48.110001,41.586876,13329700
2013/6/3,48.380001,48.439999,47.939999,48.369999,41.811619,12698200
2013/6/4,48.369999,48.580002,47.799999,48.07,41.552299,13141400
2013/6/5,48,48.310001,47.279999,47.369999,40.947208,12852100
2013/6/6,47.360001,48.060001,47.16,48.060001,41.543648,16861800
2013/6/7,48.299999,48.759998,48.290001,48.5,41.923988,7663500
2013/6/10,48.720001,48.77,48.41,48.57,41.984497,5663700
2013/6/11,48.189999,48.669998,47.990002,48.369999,41.811619,9941700
2013/6/12,48.59,48.810001,47.880001,47.880001,41.388065,8582800
2013/6/13,47.759998,48.68,47.52,48.619999,42.027725,6904900
2013/6/14,48.490002,48.84,48.439999,48.540001,41.958572,7314000
2013/6/17,48.75,49.029999,48.41,48.650002,42.053661,8437400
2013/6/18,48.630001,49.099998,48.630001,49.060001,42.408066,7399700
2013/6/19,49.060001,49.130001,48.27,48.279999,41.733826,22305700
2013/6/20,48.009998,48.009998,46.900002,47.040001,40.661949,28952100
2013/6/21,47.240002,47.59,46.889999,47.290001,41.063126,15980600
2013/6/24,46.880001,47.290001,46.450001,46.889999,40.715794,19003300
2013/6/25,47.290001,47.32,46.810001,47.130001,40.924191,5688300
2013/6/26,47.439999,47.990002,47.400002,47.810001,41.514645,7600000
2013/6/27,48.119999,48.259998,47.91,47.98,41.662273,5338200
2013/6/28,47.939999,48.16,47.560001,47.610001,41.340984,8770700
2013/7/1,47.75,48.259998,47.18,47.740002,41.453873,25892000
2013/7/2,47.709999,47.919998,47.5,47.639999,41.367023,5127400
2013/7/3,47.459999,47.73,47.23,47.57,41.306244,3926100
2013/7/5,47.889999,48.23,47.75,48.220001,41.870659,4384400
2013/7/8,48.470001,48.630001,48.360001,48.490002,42.10511,6630200
2013/7/9,48.68,48.75,48.419998,48.630001,42.226681,5581000
2013/7/10,48.57,49.110001,48.57,48.950001,42.504536,5040000
2013/7/11,49.450001,49.639999,49.349998,49.580002,43.051594,7471900
2013/7/12,49.59,49.889999,49.459999,49.880001,43.31208,5578200
2013/7/15,50,50,49.709999,49.93,43.355507,4266200
2013/7/16,49.98,50.049999,49.52,49.639999,43.103695,7064100
2013/7/17,49.77,50.02,49.700001,49.77,43.216564,4668600
2013/7/18,49.880001,50.09,49.849998,49.91,43.338131,6544700
2013/7/19,49.82,50.599998,49.720001,50.57,43.911224,6559600
2013/7/22,50.549999,50.919998,50.48,50.82,44.128304,6172800
2013/7/23,50.900002,50.919998,50.540001,50.639999,43.972008,5310900
2013/7/24,50.790001,50.860001,50.41,50.560001,43.902546,3790100
2013/7/25,50.540001,50.82,50.200001,50.810001,44.119629,3869100
2013/7/26,50.720001,51.150002,50.459999,51.139999,44.40617,4832700
2013/7/29,51.080002,51.209999,50.84,50.990002,44.275932,6497400
2013/7/30,51.380001,51.48,50.799999,51,44.284615,5698800
2013/7/31,51.099998,51.439999,50.98,51.02,44.301971,6477200
2013/8/1,51.34,51.5,51.200001,51.34,44.579838,8762400
2013/8/2,51.139999,51.360001,51.130001,51.360001,44.597202,3817700
2013/8/5,51.32,51.459999,51.189999,51.290001,44.536423,3479800
2013/8/6,51.209999,51.369999,50.869999,51.049999,44.328033,4280200
2013/8/7,50.950001,51.18,50.75,51.09,44.362762,3955200
2013/8/8,51.27,51.330002,50.91,51.09,44.362762,3629500
2013/8/9,50.959999,51.23,50.73,50.91,44.206463,3902400
2013/8/12,50.869999,50.869999,50.549999,50.700001,44.024113,3841800
2013/8/13,50.900002,51.009998,50.439999,50.889999,44.189079,4430100
2013/8/14,50.740002,51.02,50.459999,50.490002,43.841766,5878500
2013/8/15,50.029999,50.18,49.630001,49.639999,43.103695,6461300
2013/8/16,49.52,49.619999,49.34,49.41,42.90398,10277800
2013/8/19,49.380001,49.75,49.27,49.5,42.982121,8096300
2013/8/20,49.529999,49.84,49.48,49.639999,43.103695,5029400
2013/8/21,49.549999,49.799999,49.23,49.34,42.843185,6178400
2013/8/22,49.52,49.740002,49.41,49.66,43.121056,2768500
2013/8/23,49.669998,49.849998,49.48,49.790001,43.233936,2366700
2013/8/26,49.880001,50.169998,49.790001,49.860001,43.294727,3936700
2013/8/27,49.450001,49.509998,48.950001,49.049999,42.591373,6653400
2013/8/28,49.060001,49.439999,48.82,49.259998,42.77372,6008600
2013/8/29,49.169998,49.73,49.009998,49.41,42.90398,4042600
2013/8/30,49.48,49.48,49.07,49.220001,42.738991,4127300
2013/9/3,49.720001,49.869999,49.310001,49.540001,43.016853,6062900
2013/9/4,49.5,50.16,49.5,50.110001,43.511803,4049700
2013/9/5,50.209999,50.240002,50,50.18,43.572586,4288000
2013/9/6,50.32,50.5,49.599998,50.200001,43.589947,5636300
2013/9/9,50.290001,50.52,50.139999,50.509998,43.859119,4286700
2013/9/10,50.740002,50.880001,50.560001,50.830002,44.137001,6500100
2013/9/11,50.950001,51.209999,50.810001,51.169998,44.432224,6753900
2013/9/12,51.099998,51.299999,51.049999,51.09,44.362762,3098400
2013/9/13,51.189999,51.279999,51.029999,51.209999,44.466961,3668600
2013/9/16,51.66,51.84,51.52,51.669998,44.866383,6845800
2013/9/17,51.709999,51.709999,51.490002,51.700001,44.892437,3654000
2013/9/18,51.700001,52.119999,51.369999,52.02,45.170296,6868600
2013/9/19,52.189999,52.189999,51.75,51.849998,45.022686,6104100
2013/9/20,51.790001,51.880001,51.52,51.540001,44.938114,8986300
2013/9/23,51.48,51.48,51,51.18,44.624222,4773800
2013/9/24,51.220001,51.240002,50.900002,50.919998,44.397522,5956800
2013/9/25,51,51.02,50.52,50.52,44.048775,5207500
2013/9/26,50.5,50.880001,50.5,50.700001,44.205715,4319300
2013/9/27,50.419998,50.790001,50.369999,50.700001,44.205715,3937100
2013/9/30,50.34,50.740002,50.27,50.59,44.109798,8585300
2013/10/1,50.630001,51.259998,50.560001,51.23,44.66782,11685100
2013/10/2,50.889999,51.130001,50.779999,51.110001,44.563198,6404800
2013/10/3,51.049999,51.07,50.450001,50.66,44.170822,7228300
2013/10/4,50.740002,51.259998,50.630001,51.220001,44.6591,4503400
2013/10/7,50.869999,50.98,50.650002,50.650002,44.162109,3971800
2013/10/8,50.759998,50.950001,49.889999,49.919998,43.525612,7360000
2013/10/9,50.02,50.130001,49.580002,49.830002,43.447151,11388100
2013/10/10,50.259998,51.02,50.259998,50.990002,44.458565,7330100
2013/10/11,50.950001,51.299999,50.939999,51.23,44.66782,4694600
2013/10/14,50.98,51.599998,50.849998,51.599998,44.990421,8858200
2013/10/15,51.540001,51.700001,51.240002,51.27,44.702694,8043100
2013/10/16,51.52,52.34,51.52,52.32,45.618202,7239000
2013/10/17,52.040001,52.810001,52.040001,52.759998,46.001831,6823400
2013/10/18,52.82,52.849998,52.279999,52.549999,45.818741,7646000
2013/10/21,52.599998,52.610001,52.139999,52.279999,45.583328,4103300
2013/10/22,52.43,52.889999,52.369999,52.77,46.010567,5053300
2013/10/23,52.639999,52.799999,52.419998,52.669998,45.923355,5140800
2013/10/24,52.869999,52.970001,52.630001,52.669998,45.923355,3725600
2013/10/25,52.740002,52.759998,52.470001,52.740002,45.984398,3855900
2013/10/28,52.75,53.029999,52.66,52.919998,46.141354,8983400
2013/10/29,53.080002,53.279999,52.919998,53.27,46.44651,7262900
2013/10/30,53.459999,53.5,52.82,52.98,46.193653,8240300
2013/10/31,52.970001,53.18,52.700001,52.77,46.010567,5904000
2013/11/1,52.889999,53.18,52.740002,53.119999,46.315731,10779200
2013/11/4,53.169998,53.32,52.990002,53.16,46.350601,3156100
2013/11/5,53,53.099998,52.740002,52.98,46.193653,4248100
2013/11/6,53.18,53.299999,52.799999,52.860001,46.089035,4731100
2013/11/7,53.07,53.220001,52.360001,52.389999,45.679226,6050900
2013/11/8,52.389999,53.200001,52.389999,53.16,46.350601,6663800
2013/11/11,53.099998,53.380001,53.099998,53.290001,46.463951,5095700
2013/11/12,53.200001,53.299999,53.02,53.259998,46.437801,3064100
2013/11/13,53.040001,53.560001,52.91,53.560001,46.699371,5214800
2013/11/14,53.700001,54.07,53.68,54.009998,47.091721,6201800
2013/11/15,54.029999,54.32,53.919998,54.32,47.362015,4004400
2013/11/18,54.369999,54.52,53.959999,54.080002,47.152763,3796600
2013/11/19,53.919998,54.220001,53.779999,54.139999,47.205067,4515100
2013/11/20,54.189999,54.549999,54.080002,54.299999,47.344582,4744000
2013/11/21,54.48,54.689999,54.380001,54.52,47.536388,4590300
2013/11/22,54.790001,55.25,54.73,55.25,48.17289,5924700
2013/11/25,55.540001,55.709999,55.380001,55.470001,48.364712,5270100
2013/11/26,55.48,55.619999,55.27,55.310001,48.225204,5035300
2013/11/27,55.389999,55.57,55.18,55.290001,48.207767,4449500
2013/11/29,55.400002,55.470001,55.139999,55.259998,48.181606,2837700
2013/12/2,55.240002,55.41,55.099998,55.279999,48.199047,4724400
2013/12/3,55.18,55.18,54.68,54.799999,47.780525,4402300
2013/12/4,54.57,54.98,54.169998,54.610001,47.614872,3474900
2013/12/5,54.540001,54.810001,54.380001,54.509998,47.527679,3612800
2013/12/6,54.970001,55.240002,54.82,55.220001,48.14674,4846500
2013/12/9,55.43,55.490002,55.259998,55.330002,48.24263,3896200
2013/12/10,55.310001,55.310001,54.869999,55.110001,48.050816,3545500
2013/12/11,55.119999,55.119999,54.09,54.16,47.2225,9989200
2013/12/12,54.139999,54.189999,53.75,53.77,46.882465,5645400
2013/12/13,53.93,54.040001,53.580002,53.810001,46.917347,4319500
2013/12/16,54.009998,54.380001,53.810001,53.91,47.004524,6211600
2013/12/17,53.93,54.02,53.400002,53.650002,46.777836,5132600
2013/12/18,53.799999,55,53.5,54.98,47.937469,10210000
2013/12/19,54.849998,54.900002,54.549999,54.860001,47.832836,6691000
2013/12/20,54.790001,55.07,54.689999,54.91,48.073605,6813200
2013/12/23,55.200001,55.209999,54.970001,55.119999,48.257465,3849400
2013/12/24,55.130001,55.150002,54.939999,55.02,48.169918,3291900
2013/12/26,55.040001,55.43,55.040001,55.43,48.528873,2592600
2013/12/27,55.59,55.59,55.279999,55.380001,48.485085,2668100
2013/12/30,55.380001,55.470001,55.099998,55.470001,48.563892,2374200
2013/12/31,55.52,55.560001,55.23,55.439999,48.537613,6008000
2014/1/2,55.310001,55.419998,55,55.130001,48.266216,8771800
2014/1/3,55.220001,55.5,55.150002,55.259998,48.380028,3642500
2014/1/6,55.43,55.610001,54.950001,55.029999,48.178658,9123500
2014/1/7,55.279999,55.790001,55.279999,55.610001,48.686447,5714000
2014/1/8,55.700001,56.18,55.549999,56.099998,49.115448,7793300
2014/1/9,56.18,56.560001,56.049999,56.52,49.48315,6204700
2014/1/10,56.66,56.75,56.209999,56.740002,49.675774,7734300
2014/1/13,56.860001,57.07,56.16,56.279999,49.273045,12815600
2014/1/14,56.369999,57.080002,56.310001,56.990002,49.894642,6943500
2014/1/15,57.110001,57.110001,56.790001,56.939999,49.850861,10054100
2014/1/16,56.919998,57.18,56.849998,57.080002,49.973442,5489900
2014/1/17,57.080002,57.240002,56.860001,57.02,49.920902,6907500
2014/1/21,57.310001,57.450001,56.91,57.349998,50.209816,5697400
2014/1/22,57.389999,57.5,57.209999,57.400002,50.253593,5391300
2014/1/23,57.169998,57.349998,56.630001,57,49.9034,7052900
2014/1/24,56.66,56.77,55.66,55.66,48.73024,13101900
2014/1/27,55.639999,55.759998,55.029999,55.209999,48.33625,13825900
2014/1/28,55.560001,56.18,55.529999,55.950001,48.984127,8806300
2014/1/29,55.57,56,55.25,55.439999,48.537613,12281200
2014/1/30,55.990002,56.580002,55.959999,56.450001,49.421864,10714100
2014/1/31,55.869999,56.290001,55.689999,55.959999,48.992889,10821300
2014/2/3,56.099998,56.259998,54.759998,54.860001,48.029827,15808800
2014/2/4,55.169998,55.470001,55,55.400002,48.502613,10080000
2014/2/5,55.369999,55.470001,54.650002,55.09,48.231201,16384200
2014/2/6,55.220001,55.470001,55.139999,55.400002,48.502613,7842200
2014/2/7,55.48,56.369999,55.330002,56.349998,49.33432,11497100
2014/2/10,56.459999,56.84,56.240002,56.82,49.745804,7902800
2014/2/11,56.860001,57.639999,56.73,57.59,50.419933,10380300
2014/2/12,57.77,57.91,57.419998,57.59,50.419933,6535800
2014/2/13,57.279999,58.029999,57.18,58,50.778896,8256400
2014/2/14,57.950001,58.299999,57.830002,58.209999,50.962749,8379800
2014/2/18,58.470001,58.869999,58.349998,58.75,51.43552,10874200
2014/2/19,58.73,58.939999,58.310001,58.389999,51.120346,10732700
2014/2/20,58.470001,59.009998,58.27,58.919998,51.584347,9852300
2014/2/21,58.98,59.220001,58.740002,58.810001,51.488056,5196300
2014/2/24,59.009998,59.59,58.919998,59.25,51.87326,6464300
2014/2/25,59.16,59.43,58.93,59.099998,51.74194,6858600
2014/2/26,59.27,59.470001,58.959999,59.099998,51.74194,7449000
2014/2/27,59.099998,59.439999,58.939999,59.439999,52.0396,5980100
2014/2/28,59.490002,60.009998,58.93,59.439999,52.0396,10341200
2014/3/3,58.66,59.240002,58.610001,59,51.6544,8919900
2014/3/4,59.540001,60.200001,59.540001,60.119999,52.634953,9658900
2014/3/5,60.209999,60.240002,59.880001,59.970001,52.503628,10740200
2014/3/6,60.290001,60.5,59.470001,59.599998,52.179695,14206800
2014/3/7,59.919998,60,59.07,59.450001,52.048359,12630300
2014/3/10,59.450001,59.73,59.150002,59.700001,52.267231,7775900
2014/3/11,59.700001,60,59.450001,59.580002,52.162186,6031700
2014/3/12,59.290001,59.639999,59.110001,59.57,52.153427,8822700
2014/3/13,59.759998,59.790001,58.639999,58.759998,51.444263,12551400
2014/3/14,58.669998,58.900002,58.41,58.439999,51.16412,8006100
2014/3/17,58.799999,59.259998,58.700001,59.009998,51.663143,6430200
2014/3/18,59.130001,59.759998,59.07,59.639999,52.214722,6147200
2014/3/19,59.709999,60.040001,59.080002,59.459999,52.057121,8404800
2014/3/20,59.459999,59.529999,59.139999,59.459999,52.057121,4895400
2014/3/21,59.509998,59.720001,58.07,58.18,51.112698,19504500
2014/3/24,58.380001,58.450001,57.110001,57.529999,50.541668,20490000
2014/3/25,57.720001,58.43,57.439999,58.040001,50.989712,14646400
2014/3/26,58.310001,58.759998,58.009998,58.060001,51.007282,13638300
2014/3/27,58.09,58.240002,57.43,57.93,50.893074,12961000
2014/3/28,58.110001,58.650002,57.52,57.709999,50.699802,13128800
2014/3/31,58.189999,58.540001,58,58.490002,51.385063,9508100
2014/4/1,58.66,59.130001,58.459999,58.860001,51.710106,10114900
2014/4/2,59,59.16,58.810001,59.119999,51.938515,8999300
2014/4/3,59.23,59.27,58.599998,58.990002,51.824322,9609100
2014/4/4,59.310001,59.490002,57.98,58.009998,50.963348,20115400
2014/4/7,57.709999,58.360001,57.16,57.43,50.453808,15263300
2014/4/8,57.48,57.509998,56.610001,56.959999,50.040905,15165000
2014/4/9,57.09,58.189999,57.049999,58.18,51.112698,14438600
2014/4/10,58.16,58.25,56.110001,56.240002,49.408356,17622500
2014/4/11,55.990002,56.689999,55.560001,55.709999,48.942741,14710100
2014/4/14,56.09,56.34,55.389999,56.02,49.215084,11085300
2014/4/15,56.240002,56.740002,55.419998,56.619999,49.742199,17424500
2014/4/16,57.110001,57.209999,56.540001,56.900002,49.988182,29585700
2014/4/17,56.919998,57.18,56.59,56.889999,49.979401,8656900
2014/4/21,57,57.59,56.889999,57.57,50.576805,5545000
2014/4/22,57.98,58.509998,57.900002,58.200001,51.130268,8980300
2014/4/23,58.299999,58.330002,57.709999,57.91,50.875504,8668900
2014/4/24,58.209999,58.209999,57.279999,57.82,50.796436,8012600
2014/4/25,57.779999,57.799999,57.240002,57.389999,50.418667,6368600
2014/4/28,57.869999,58.130001,56.98,57.73,50.717358,9735200
2014/4/29,57.830002,58.119999,57.68,58.07,51.016068,8955800
2014/4/30,57.970001,58.209999,57.77,58.119999,51.059986,11115200
2014/5/1,58.16,58.57,57.790001,58.25,51.174194,6857500
2014/5/2,58.23,58.34,57.630001,57.75,50.734932,6126300
2014/5/5,57.549999,58.150002,57.209999,58.130001,51.068775,7218700
2014/5/6,58.07,58.07,57.59,57.619999,50.62072,6117700
2014/5/7,57.700001,57.790001,57.029999,57.779999,50.761284,9058100
2014/5/8,57.810001,58.119999,57.310001,57.470001,50.488949,7710000
2014/5/9,57.529999,57.880001,57.110001,57.82,50.796436,7298600
2014/5/12,58.049999,58.450001,57.950001,58.41,51.31477,5244500
2014/5/13,58.560001,58.709999,58.419998,58.5,51.393829,3230400
2014/5/14,58.470001,58.720001,58.299999,58.540001,51.428974,3746700
2014/5/15,58.330002,58.389999,57.68,57.950001,50.910648,6469400
2014/5/16,58.02,58.200001,57.709999,58.150002,51.086349,8913400
2014/5/19,58.150002,58.549999,58,58.509998,51.402618,4386100
2014/5/20,58.509998,58.549999,57.970001,58.139999,51.077576,4611800
2014/5/21,58.34,58.68,58.220001,58.630001,51.508038,3921500
2014/5/22,58.650002,59.169998,58.459999,58.98,51.815521,3526100
2014/5/23,59,59.119999,58.810001,59.009998,51.841881,2796300
2014/5/27,59.330002,59.380001,59.009998,59.330002,52.123009,3246500
2014/5/28,59.299999,59.450001,59.16,59.16,51.97366,4401700
2014/5/29,59.310001,59.630001,59.310001,59.630001,52.386566,2682200
2014/5/30,59.509998,59.82,59.5,59.790001,52.527134,7778100
2014/6/2,59.740002,59.939999,59.419998,59.869999,52.597416,4880300
2014/6/3,59.73,60.02,59.610001,59.98,52.69405,3054500
2014/6/4,59.93,60.150002,59.779999,60.150002,52.84341,3599800
2014/6/5,60.220001,60.41,59.790001,60.220001,52.904907,3929800
2014/6/6,60.27,60.400002,60.040001,60.16,52.852188,3950900
2014/6/9,60.110001,60.16,59.73,59.849998,52.579842,5533400
2014/6/10,59.860001,60.049999,59.459999,60.049999,52.755547,6921400
2014/6/11,59.799999,60.07,59.77,59.98,52.69405,5901200
2014/6/12,59.849998,59.970001,59.540001,59.68,52.4305,4305300
2014/6/13,59.73,59.779999,59.470001,59.630001,52.386566,2950700
2014/6/16,59.900002,60.200001,59.549999,59.75,52.491985,9021700
2014/6/17,59.77,59.869999,59.540001,59.720001,52.465645,3728200
2014/6/18,59.66,60.209999,59.580002,60.200001,52.887333,5374200
2014/6/19,60.169998,60.400002,60.130001,60.400002,53.063042,4313800
2014/6/20,60.360001,60.689999,60.299999,60.68,53.509239,4426700
2014/6/23,60.720001,60.77,60.400002,60.450001,53.306419,3406700
2014/6/24,60.650002,60.970001,60.419998,60.490002,53.341686,4868300
2014/6/25,60.459999,61.189999,60.419998,61.150002,53.923706,20099100
2014/6/26,61.299999,61.34,60.720001,61.23,53.994244,11236400
2014/6/27,61.049999,61.220001,60.860001,61.07,53.853157,4840900
2014/6/30,61.110001,61.25,60.759998,60.830002,53.641525,6434500
2014/7/1,61.07,61.720001,61,61.599998,54.320522,8145300
2014/7/2,61.580002,62.07,61.490002,62.07,54.734978,4036600
2014/7/3,62.200001,62.34,61.93,62.32,54.955437,2468600
2014/7/7,62.07,62.330002,61.799999,61.849998,54.540974,3900300
2014/7/8,61.75,61.779999,61.060001,61.27,54.02951,7145400
2014/7/9,61.439999,61.59,61.110001,61.529999,54.258785,5879900
2014/7/10,61.040001,61.619999,60.810001,61.490002,54.223526,4726600
2014/7/11,61.580002,61.68,61.240002,61.619999,54.338158,3779600
2014/7/14,61.98,61.98,61.669998,61.82,54.514519,4078700
2014/7/15,61.860001,61.900002,61.150002,61.290001,54.047157,5498900
2014/7/16,61.490002,61.529999,60.82,61.09,53.870796,5279000
2014/7/17,60.849998,61.360001,60.349998,60.419998,53.27998,7321900
2014/7/18,60.639999,61.52,60.5,61.41,54.152988,8938700
2014/7/21,61.23,61.259998,60.950001,61.16,53.932514,3731900
2014/7/22,61.470001,61.860001,61.439999,61.689999,54.399887,5640400
2014/7/23,62.150002,62.279999,61.900002,62.189999,54.840794,7264400
2014/7/24,62.330002,62.400002,62,62.060001,54.726162,6107400
2014/7/25,61.93,61.950001,61.52,61.830002,54.523338,4129300
2014/7/28,61.849998,62.049999,61.560001,61.889999,54.576252,7004900
2014/7/29,62.080002,62.169998,61.82,61.939999,54.620338,5321800
2014/7/30,62.25,62.48,61.869999,62.189999,54.840794,7752700
2014/7/31,61.630001,61.759998,60.91,60.91,53.712059,8415200
2014/8/1,60.77,61.27,60.5,60.959999,53.756157,16923800
2014/8/4,61.09,61.34,60.669998,61.220001,53.985432,9208900
